# Time(s), Power(mW)[0x40], Voltage[0x40], Power(mW)[0x41], Voltage[0x41], DS18 Temp(F)[MAIN], DS18 Temp(F)[Batt], DS18 Temp(F)[MCU], Light (%), Wind Speed
121931,718.00,12.59,476.00,12.59,37.29,32.34,34.92,0.00,0.90
121934,780.00,12.59,540.00,12.59,37.17,32.34,34.92,0.00,0.96
121937,720.00,12.60,478.00,12.59,37.17,32.34,34.92,0.00,1.09
121940,714.00,12.60,472.00,12.59,37.17,32.34,35.04,0.00,1.38
121943,776.00,12.59,534.00,12.59,37.06,32.45,35.04,0.00,1.87
121946,712.00,12.60,478.00,12.59,37.06,32.34,34.92,0.00,1.84
121949,784.00,12.60,538.00,12.59,37.06,32.34,34.92,0.00,2.11
121952,728.00,12.60,478.00,12.59,36.95,32.22,35.04,0.00,2.07
121955,780.00,12.59,540.00,12.59,36.95,32.34,34.92,0.00,2.05
121958,708.00,12.60,478.00,12.59,36.95,32.34,34.92,0.00,2.21
121961,774.00,12.60,554.00,12.59,36.95,32.34,34.92,0.00,2.31
121964,786.00,12.60,550.00,12.59,36.95,32.22,34.92,0.00,2.87
121967,780.00,12.59,548.00,12.59,36.95,32.22,34.92,0.00,2.78
121970,712.00,12.59,482.00,12.59,36.95,32.34,34.81,0.00,2.08
121973,774.00,12.59,548.00,12.59,36.95,32.34,35.04,0.00,2.23
121976,714.00,12.60,478.00,12.60,36.95,32.45,34.92,0.00,2.11
121979,718.00,12.59,482.00,12.60,36.95,32.34,34.92,0.00,2.05
121982,780.00,12.59,544.00,12.59,36.95,32.22,34.92,0.00,2.16
121985,784.00,12.59,544.00,12.59,36.95,32.34,34.92,0.00,2.30
121988,774.00,12.59,548.00,12.59,36.95,32.34,35.04,0.00,2.33
121991,712.00,12.60,478.00,12.59,36.95,32.22,34.92,0.00,2.45
121994,718.00,12.59,472.00,12.59,36.95,32.22,34.92,0.00,2.81
121997,720.00,12.60,468.00,12.59,36.95,32.34,34.92,0.00,2.67
122000,784.00,12.59,538.00,12.59,37.06,32.22,34.81,0.00,2.46
122003,780.00,12.60,538.00,12.59,37.06,32.34,35.04,0.00,2.55
122006,724.00,12.60,472.00,12.59,36.95,32.34,35.04,0.00,2.24
122009,780.00,12.59,530.00,12.59,36.95,32.34,34.92,0.00,2.11
122012,776.00,12.59,540.00,12.60,36.95,32.34,34.92,0.00,2.41
122015,780.00,12.59,544.00,12.59,36.95,32.22,34.92,0.00,2.36
122018,720.00,12.59,468.00,12.59,36.84,32.34,34.92,0.00,2.36
122021,714.00,12.59,478.00,12.59,36.84,32.34,35.04,0.00,2.40
122024,774.00,12.59,538.00,12.59,36.72,32.34,35.04,0.00,3.14
122027,708.00,12.59,478.00,12.59,36.84,32.34,34.92,0.00,2.99
122030,720.00,12.59,478.00,12.59,36.72,32.22,35.04,0.00,2.28
122033,720.00,12.59,478.00,12.59,36.72,32.34,34.92,0.00,2.40
122036,720.00,12.59,478.00,12.59,36.72,32.34,35.04,0.00,2.06
122039,780.00,12.59,548.00,12.59,36.72,32.34,35.04,0.00,2.14
122042,718.00,12.59,478.00,12.59,36.72,32.34,34.92,0.00,2.35
122045,774.00,12.59,548.00,12.59,36.72,32.34,34.92,0.00,2.62
122048,718.00,12.59,472.00,12.59,36.72,32.34,34.92,0.00,2.27
122051,720.00,12.59,478.00,12.59,36.72,32.34,34.92,0.00,1.97
122054,714.00,12.59,476.00,12.59,36.72,32.34,34.92,0.00,1.96
122057,714.00,12.59,478.00,12.59,36.72,32.22,34.92,0.00,2.11
122060,714.00,12.59,478.00,12.59,36.84,32.34,34.92,0.00,2.16
122063,780.00,12.59,540.00,12.59,36.84,32.22,34.92,0.00,2.01
122066,774.00,12.59,540.00,12.59,36.84,32.34,34.92,0.00,1.80
122069,720.00,12.59,472.00,12.59,36.72,32.22,34.92,0.00,1.74
122072,718.00,12.59,468.00,12.59,36.84,32.22,34.92,0.00,1.96
122075,774.00,12.59,534.00,12.59,36.84,32.34,34.92,0.00,2.11
122078,704.00,12.59,472.00,12.59,36.72,32.34,34.92,0.00,2.66
122081,714.00,12.59,472.00,12.59,36.72,32.34,34.92,0.00,2.48
122084,718.00,12.59,472.00,12.59,36.72,32.22,34.92,0.00,2.66
122087,720.00,12.59,472.00,12.59,36.61,32.34,34.92,0.00,2.57
122090,780.00,12.59,540.00,12.59,36.61,32.34,34.92,0.00,2.56
122093,776.00,12.60,548.00,12.59,36.61,32.22,35.04,0.00,2.47
122096,712.00,12.59,538.00,12.59,36.61,32.34,35.04,0.00,2.50
122099,720.00,12.60,478.00,12.59,36.61,32.22,34.92,0.00,2.46
122102,784.00,12.59,550.00,12.59,36.61,32.34,34.92,0.00,2.30
122105,724.00,12.60,478.00,12.59,36.61,32.34,34.92,0.00,2.06
122108,786.00,12.59,548.00,12.59,36.61,32.34,34.92,0.00,2.20
122111,712.00,12.59,476.00,12.59,36.72,32.34,34.92,0.00,1.96
122114,780.00,12.59,538.00,12.59,36.72,32.34,34.92,0.00,2.14
122117,718.00,12.60,478.00,12.59,36.72,32.34,34.92,0.00,2.36
122120,784.00,12.59,538.00,12.59,36.72,32.34,34.92,0.00,2.14
122123,724.00,12.59,468.00,12.59,36.61,32.34,34.92,0.00,1.96
122126,720.00,12.59,478.00,12.59,36.72,32.34,34.81,0.00,1.70
122129,714.00,12.59,478.00,12.59,36.61,32.22,34.92,0.00,1.65
122132,774.00,12.59,540.00,12.59,36.50,32.22,34.92,0.00,1.80
122135,774.00,12.59,534.00,12.59,36.61,32.34,34.92,0.00,2.06
122138,718.00,12.60,472.00,12.59,36.61,32.34,34.92,0.00,2.17
122141,720.00,12.59,472.00,12.59,36.61,32.22,34.92,0.00,2.07
122144,724.00,12.60,476.00,12.59,36.61,32.22,34.92,0.00,1.86
122147,784.00,12.59,534.00,12.59,36.50,32.34,34.92,0.00,1.80
122150,780.00,12.59,548.00,12.58,36.61,32.22,34.92,0.00,1.80
122153,774.00,12.59,550.00,12.59,36.61,32.22,34.92,0.00,1.99
122156,776.00,12.59,544.00,12.58,36.50,32.22,34.92,0.00,2.00
122159,786.00,12.59,540.00,12.59,36.61,32.22,34.81,0.00,1.91
122162,784.00,12.59,548.00,12.59,36.50,32.34,34.92,0.00,2.00
122165,718.00,12.60,472.00,12.59,36.50,32.22,34.81,0.00,1.96
122168,714.00,12.59,478.00,12.59,36.50,32.34,34.92,0.00,1.36
122171,704.00,12.59,472.00,12.59,36.50,32.34,34.81,0.00,1.62
122174,714.00,12.59,476.00,12.59,36.50,32.34,34.92,0.00,1.86
122177,780.00,12.59,538.00,12.59,36.50,32.34,34.92,0.00,1.87
122180,718.00,12.59,472.00,12.59,36.50,32.34,34.92,0.00,2.16
122183,728.00,12.59,476.00,12.59,36.39,32.22,35.04,0.00,2.08
122186,780.00,12.59,538.00,12.59,36.50,32.34,34.92,0.00,2.33
122189,766.00,12.59,540.00,12.59,36.50,32.34,34.92,0.00,2.08
122192,714.00,12.59,478.00,12.59,36.39,32.34,34.92,0.00,1.56
122195,718.00,12.59,484.00,12.59,36.39,32.22,34.81,0.00,1.63
122198,776.00,12.59,544.00,12.59,36.39,32.34,34.92,0.00,1.96
122201,720.00,12.59,488.00,12.59,36.39,32.22,34.92,0.00,2.25
122204,720.00,12.59,484.00,12.59,36.39,32.34,34.92,0.00,2.47
122207,776.00,12.59,548.00,12.58,36.39,32.22,34.92,0.00,2.68
122210,718.00,12.59,482.00,12.59,36.39,32.22,34.92,0.00,2.80
122213,714.00,12.59,472.00,12.59,36.39,32.34,34.92,0.00,3.27
122216,720.00,12.59,472.00,12.59,36.39,32.34,34.92,0.00,3.06
122219,720.00,12.59,468.00,12.59,36.39,32.34,34.92,0.00,3.41
122222,786.00,12.59,538.00,12.59,36.39,32.22,34.92,0.00,3.08
122225,780.00,12.59,530.00,12.59,36.39,32.34,34.92,0.00,2.86
122228,774.00,12.59,534.00,12.59,36.50,32.34,34.92,0.00,2.61
122231,774.00,12.59,538.00,12.58,36.50,32.22,34.92,0.00,2.87
122234,712.00,12.59,478.00,12.59,36.50,32.22,34.92,0.00,2.62
122237,776.00,12.59,540.00,12.59,36.61,32.22,34.92,0.00,2.40
122240,720.00,12.59,472.00,12.59,36.50,32.34,34.92,0.00,2.37
122243,718.00,12.59,478.00,12.59,36.50,32.34,34.92,0.00,2.30
122246,776.00,12.59,548.00,12.59,36.50,32.22,34.92,0.00,1.90
122249,774.00,12.59,548.00,12.59,36.50,32.34,34.81,0.00,1.78
122252,776.00,12.59,544.00,12.59,36.50,32.34,34.92,0.00,1.79
122255,712.00,12.59,478.00,12.59,36.50,32.22,34.92,0.00,1.86
122258,780.00,12.59,530.00,12.59,36.50,32.34,34.81,0.00,2.11
122261,718.00,12.59,468.00,12.59,36.50,32.22,34.81,0.00,1.83
122264,720.00,12.59,472.00,12.59,36.39,32.22,34.81,0.00,1.55
122267,780.00,12.59,538.00,12.59,36.50,32.34,34.92,0.00,1.80
122270,774.00,12.59,538.00,12.59,36.39,32.22,34.81,0.00,1.76
122273,714.00,12.59,476.00,12.59,36.39,32.22,34.81,0.00,1.70
122276,718.00,12.59,476.00,12.59,36.39,32.34,34.92,0.00,1.55
122279,718.00,12.59,482.00,12.59,36.50,32.22,34.92,0.00,1.42
122282,718.00,12.59,484.00,12.59,36.50,32.22,34.81,0.00,1.16
122285,784.00,12.59,548.00,12.59,36.50,32.34,34.81,0.00,1.14
122288,774.00,12.59,544.00,12.59,36.50,32.22,34.81,0.00,1.15
122291,780.00,12.59,540.00,12.58,36.50,32.34,34.81,0.00,1.25
122294,714.00,12.59,478.00,12.59,36.50,32.22,34.92,0.00,1.50
122297,776.00,12.59,544.00,12.58,36.50,32.34,34.92,0.00,1.25
122300,784.00,12.59,530.00,12.59,36.50,32.22,34.92,0.00,1.59
122303,720.00,12.59,476.00,12.59,36.61,32.34,34.81,0.00,1.31
122306,718.00,12.59,476.00,12.59,36.61,32.22,34.92,0.00,1.56
122309,774.00,12.59,534.00,12.59,36.61,32.34,34.81,0.00,1.48
122312,714.00,12.59,472.00,12.59,36.72,32.22,34.92,0.00,1.30
122315,708.00,12.59,476.00,12.59,36.72,32.22,34.92,0.00,1.24
122318,712.00,12.59,482.00,12.59,36.84,32.22,34.92,0.00,1.49
122321,784.00,12.59,548.00,12.59,36.84,32.34,34.92,0.00,1.49
122324,780.00,12.59,538.00,12.59,36.84,32.34,34.81,0.00,1.59
122327,714.00,12.59,482.00,12.59,36.95,32.34,34.92,0.00,1.59
122330,718.00,12.59,476.00,12.58,36.95,32.22,34.92,0.00,1.58
122333,718.00,12.59,482.00,12.59,36.95,32.22,34.92,0.00,1.65
122336,708.00,12.59,472.00,12.59,36.95,32.34,34.81,0.00,1.45
122339,718.00,12.59,472.00,12.58,36.95,32.22,34.92,0.00,1.45
122342,712.00,12.59,472.00,12.59,36.95,32.34,34.92,0.00,1.39
122345,780.00,12.59,534.00,12.59,36.95,32.22,34.92,0.00,1.25
122348,786.00,12.59,534.00,12.58,36.95,32.22,34.81,0.00,1.15
122351,784.00,12.59,538.00,12.58,36.95,32.34,34.81,0.00,1.15
122354,766.00,12.59,544.00,12.59,36.95,32.34,34.92,0.00,1.15
122357,714.00,12.59,482.00,12.59,36.95,32.34,34.81,0.00,1.30
122360,766.00,12.59,548.00,12.59,37.06,32.22,34.92,0.00,1.35
122363,776.00,12.59,540.00,12.58,37.06,32.34,34.81,0.00,1.15
122366,720.00,12.59,478.00,12.59,36.95,32.34,34.92,0.00,1.04
122369,784.00,12.59,538.00,12.58,36.95,32.22,34.92,0.00,1.35
122372,708.00,12.59,478.00,12.59,36.95,32.22,35.04,0.00,1.36
122375,780.00,12.59,530.00,12.58,37.06,32.22,34.81,0.00,1.15
122378,712.00,12.59,472.00,12.59,37.17,32.34,34.92,0.00,0.99
122381,770.00,12.59,538.00,12.58,37.17,32.22,34.81,0.00,1.05
122384,718.00,12.59,472.00,12.59,37.29,32.34,34.81,0.00,0.95
122387,718.00,12.59,476.00,12.59,37.29,32.34,34.92,0.00,0.90
122390,780.00,12.59,544.00,12.59,37.29,32.22,34.92,0.00,0.95
122393,718.00,12.59,476.00,12.59,37.29,32.22,34.92,0.00,1.01
122396,714.00,12.59,484.00,12.59,37.29,32.11,34.92,0.00,1.53
122399,708.00,12.59,478.00,12.58,37.40,32.34,34.81,0.00,1.34
122402,708.00,12.59,472.00,12.59,37.40,32.22,34.92,0.00,1.34
122405,776.00,12.59,544.00,12.58,37.40,32.22,34.92,0.00,1.33
122408,780.00,12.59,538.00,12.58,37.40,32.34,34.92,0.00,1.35
122411,784.00,12.59,534.00,12.59,37.29,32.22,34.92,0.00,1.55
122414,720.00,12.59,472.00,12.59,37.40,32.22,34.92,0.00,1.96
122417,714.00,12.59,472.00,12.59,37.40,32.34,34.92,0.00,1.86
122420,720.00,12.59,476.00,12.59,37.29,32.22,34.92,0.00,1.77
122423,784.00,12.59,548.00,12.58,37.40,32.22,34.92,0.00,1.55
122426,712.00,12.59,482.00,12.59,37.40,32.22,34.92,0.00,1.33
122429,708.00,12.59,478.00,12.59,37.51,32.22,34.92,0.00,1.15
122432,770.00,12.59,540.00,12.59,37.51,32.22,34.81,0.00,1.05
122435,718.00,12.59,476.00,12.59,37.63,32.22,34.92,0.00,1.00
122438,784.00,12.59,538.00,12.59,37.51,32.34,34.92,0.00,0.95
122441,780.00,12.59,530.00,12.58,37.63,32.22,34.92,0.00,0.85
122444,718.00,12.59,468.00,12.59,37.63,32.22,34.92,0.00,0.69
122447,714.00,12.59,468.00,12.59,37.63,32.22,34.92,0.00,0.64
122450,770.00,12.59,540.00,12.58,37.63,32.22,34.92,0.00,0.69
122453,714.00,12.59,478.00,12.58,37.74,32.22,35.04,0.00,0.65
122456,774.00,12.59,540.00,12.58,37.63,32.22,34.92,0.00,0.64
122459,718.00,12.59,478.00,12.59,37.63,32.22,34.92,0.00,0.69
122462,784.00,12.59,540.00,12.58,37.74,32.22,34.81,0.00,0.64
122465,718.00,12.59,478.00,12.59,37.74,32.22,34.92,0.00,0.55
122468,786.00,12.59,538.00,12.58,37.74,32.34,34.92,0.00,0.60
122471,774.00,12.59,538.00,12.58,37.74,32.22,34.92,0.00,0.55
122474,708.00,12.59,476.00,12.59,37.74,32.22,34.92,0.00,0.67
122477,714.00,12.59,476.00,12.59,37.85,32.22,34.92,0.00,0.65
122480,780.00,12.59,538.00,12.58,37.74,32.22,34.92,0.00,0.74
122483,720.00,12.59,540.00,12.59,37.74,32.34,34.92,0.00,0.79
122486,720.00,12.59,476.00,12.59,37.74,32.22,34.81,0.00,0.79
122489,714.00,12.59,478.00,12.59,37.74,32.22,34.92,0.00,0.89
122492,780.00,12.59,548.00,12.59,37.74,32.22,34.92,0.00,0.95
122495,714.00,12.59,472.00,12.59,37.74,32.22,34.92,0.00,0.99
122498,780.00,12.59,538.00,12.58,37.63,32.22,34.92,0.00,0.95
122501,776.00,12.59,530.00,12.58,37.63,32.22,34.92,0.00,0.85
122504,714.00,12.59,472.00,12.59,37.63,32.34,34.92,0.00,1.00
122507,776.00,12.59,538.00,12.58,37.63,32.22,34.92,0.00,1.05
122510,714.00,12.59,476.00,12.59,37.51,32.22,34.81,0.00,1.10
122513,718.00,12.59,476.00,12.58,37.51,32.22,34.81,0.00,1.05
122516,718.00,12.59,478.00,12.59,37.51,32.34,34.92,0.00,0.99
122519,776.00,12.59,538.00,12.58,37.51,32.34,34.92,0.00,0.85
122522,784.00,12.59,540.00,12.58,37.40,32.22,34.92,0.00,0.85
122525,714.00,12.59,476.00,12.58,37.40,32.22,34.92,0.00,1.00
122528,776.00,12.59,538.00,12.58,37.40,32.22,34.81,0.00,0.95
122531,714.00,12.59,472.00,12.58,37.40,32.22,34.92,0.00,1.14
122534,780.00,12.59,540.00,12.58,37.51,32.22,34.81,0.00,1.25
122537,714.00,12.59,472.00,12.59,37.63,32.34,34.92,0.00,1.50
122540,724.00,12.59,472.00,12.59,37.51,32.22,34.92,0.00,1.49
122543,718.00,12.59,472.00,12.59,37.51,32.22,34.92,0.00,1.49
122546,776.00,12.59,548.00,12.58,37.51,32.22,34.81,0.00,1.59
122549,714.00,12.59,482.00,12.59,37.51,32.22,34.92,0.00,1.65
122552,784.00,12.59,544.00,12.59,37.51,32.22,34.92,0.00,1.65
122555,784.00,12.59,534.00,12.58,37.63,32.22,34.92,0.00,1.45
122558,718.00,12.59,472.00,12.59,37.63,32.22,34.81,0.00,1.29
122561,708.00,12.59,476.00,12.58,37.63,32.22,34.92,0.00,1.30
122564,718.00,12.59,476.00,12.58,37.63,32.34,34.81,0.00,1.25
122567,780.00,12.59,538.00,12.58,37.63,32.34,34.92,0.00,1.25
122570,724.00,12.59,478.00,12.59,37.63,32.22,34.92,0.00,1.29
122573,720.00,12.59,478.00,12.59,37.63,32.22,34.92,0.00,1.19
122576,718.00,12.59,478.00,12.58,37.74,32.34,34.92,0.00,1.30
122579,776.00,12.59,544.00,12.58,37.74,32.22,34.92,0.00,1.25
122582,718.00,12.59,478.00,12.59,37.63,32.22,34.81,0.00,1.45
122585,708.00,12.59,476.00,12.58,37.63,32.22,34.92,0.00,1.45
122588,712.00,12.59,476.00,12.58,37.74,32.22,34.92,0.00,1.59
122591,720.00,12.59,472.00,12.59,37.74,32.22,34.92,0.00,1.55
122594,780.00,12.59,540.00,12.58,37.74,32.22,34.81,0.00,1.65
122597,784.00,12.59,544.00,12.58,37.74,32.22,34.92,0.00,1.70
122600,724.00,12.59,482.00,12.59,37.74,32.22,34.81,0.00,1.75
122603,714.00,12.59,478.00,12.58,37.74,32.22,34.92,0.00,1.75
122606,712.00,12.59,482.00,12.58,37.74,32.22,34.81,0.00,1.94
122609,718.00,12.59,478.00,12.58,37.74,32.22,34.81,0.00,1.94
122612,776.00,12.59,530.00,12.58,37.74,32.11,34.92,0.00,2.20
122615,774.00,12.59,538.00,12.59,37.74,32.11,34.92,0.00,2.30
122618,718.00,12.59,472.00,12.59,37.74,32.22,34.81,0.00,2.16
122621,720.00,12.59,472.00,12.59,37.63,32.22,34.81,0.00,2.24
122624,784.00,12.59,540.00,12.59,37.74,32.22,34.81,0.00,2.41
122627,714.00,12.59,484.00,12.58,37.74,32.22,34.81,0.00,2.46
122630,780.00,12.59,548.00,12.58,37.63,32.34,34.92,0.00,2.38
122633,718.00,12.59,476.00,12.59,37.74,32.22,34.92,0.00,2.27
122636,774.00,12.59,538.00,12.58,37.74,32.22,34.92,0.00,2.10
122639,712.00,12.59,472.00,12.58,37.74,32.22,34.92,0.00,1.96
122642,776.00,12.59,538.00,12.58,37.74,32.22,34.81,0.00,2.18
122645,714.00,12.59,472.00,12.58,37.74,32.22,34.81,0.00,2.46
122648,718.00,12.59,476.00,12.59,37.74,32.22,34.81,0.00,2.56
122651,784.00,12.59,548.00,12.58,37.85,32.22,34.81,0.00,2.40
122654,784.00,12.59,544.00,12.58,37.85,32.22,34.81,0.00,2.18
122657,780.00,12.59,548.00,12.58,37.85,32.22,34.92,0.00,2.09
122660,784.00,12.59,538.00,12.58,37.85,32.34,34.81,0.00,1.88
122663,708.00,12.59,478.00,12.58,37.85,32.22,34.81,0.00,1.74
122666,780.00,12.59,530.00,12.58,37.96,32.34,34.81,0.00,1.75
122669,780.00,12.59,540.00,12.58,37.96,32.34,34.92,0.00,1.50
122672,718.00,12.59,476.00,12.58,37.96,32.22,34.81,0.00,1.75
122675,786.00,12.59,534.00,12.58,37.85,32.22,34.92,0.00,1.55
122678,784.00,12.59,540.00,12.58,37.85,32.22,34.92,0.00,1.60
122681,718.00,12.59,478.00,12.58,37.85,32.22,34.92,0.00,1.65
122684,774.00,12.59,548.00,12.58,37.85,32.22,34.81,0.00,1.55
122687,780.00,12.59,540.00,12.58,37.96,32.22,34.92,0.00,2.21
122690,708.00,12.59,476.00,12.58,37.85,32.34,34.92,0.00,1.97
122693,776.00,12.59,530.00,12.58,37.96,32.22,34.81,0.00,2.00
122696,780.00,12.59,530.00,12.58,37.96,32.22,35.04,0.00,1.88
122699,712.00,12.59,472.00,12.58,37.96,32.34,34.92,0.00,1.66
122702,780.00,12.59,540.00,12.58,37.96,32.34,34.92,0.00,1.80
122705,718.00,12.59,482.00,12.59,37.96,32.22,34.81,0.00,1.65
122708,714.00,12.59,478.00,12.59,37.96,32.34,34.81,0.00,1.55
122711,714.00,12.59,476.00,12.58,37.96,32.22,34.92,0.00,1.69
122714,776.00,12.59,538.00,12.58,37.96,32.34,34.92,0.00,1.79
122717,708.00,12.59,476.00,12.58,37.96,32.22,34.92,0.00,1.66
122720,774.00,12.59,538.00,12.58,37.96,32.34,34.92,0.00,1.55
122723,714.00,12.59,466.00,12.58,37.85,32.34,34.81,0.00,1.86
122726,712.00,12.59,468.00,12.59,37.85,32.22,34.92,0.00,1.86
122729,718.00,12.59,476.00,12.58,37.96,32.34,34.92,0.00,2.06
122732,720.00,12.59,482.00,12.58,37.96,32.22,34.92,0.00,1.76
122735,780.00,12.59,540.00,12.58,37.85,32.34,34.81,0.00,1.45
122738,786.00,12.59,544.00,12.58,37.85,32.34,34.92,0.00,1.60
122741,714.00,12.59,472.00,12.58,37.85,32.22,34.92,0.00,1.65
122744,780.00,12.59,538.00,12.58,37.85,32.34,34.92,0.00,1.70
122747,718.00,12.59,472.00,12.58,37.85,32.34,34.81,0.00,1.74
122750,714.00,12.59,472.00,12.58,37.74,32.22,34.81,0.00,1.77
122753,708.00,12.59,476.00,12.58,37.74,32.34,34.92,0.00,2.06
122756,774.00,12.59,540.00,12.58,37.74,32.34,34.81,0.00,2.21
122759,714.00,12.59,476.00,12.58,37.74,32.34,34.81,0.00,1.77
122762,786.00,12.59,548.00,12.58,37.85,32.34,34.81,0.00,1.67
122765,724.00,12.59,478.00,12.58,37.85,32.34,34.92,0.00,1.74
122768,720.00,12.59,476.00,12.58,37.85,32.22,34.81,0.00,1.86
122771,720.00,12.59,472.00,12.58,37.85,32.34,34.81,0.00,1.90
122774,770.00,12.59,528.00,12.58,37.85,32.34,34.81,0.00,2.04
122777,712.00,12.59,472.00,12.58,37.85,32.22,34.92,0.00,1.86
122780,712.00,12.59,478.00,12.59,37.85,32.22,34.81,0.00,1.67
122783,708.00,12.59,482.00,12.58,37.96,32.22,34.92,0.00,1.40
122786,774.00,12.59,534.00,12.58,37.96,32.22,34.81,0.00,1.45
122789,714.00,12.59,478.00,12.58,37.96,32.34,34.92,0.00,1.95
122792,786.00,12.59,540.00,12.58,37.85,32.22,34.92,0.00,1.65
122795,720.00,12.59,472.00,12.58,37.85,32.34,34.92,0.00,1.25
122798,784.00,12.59,540.00,12.58,37.85,32.34,34.92,0.00,1.25
122801,780.00,12.59,538.00,12.58,37.85,32.34,34.92,0.00,1.15
122804,784.00,12.59,548.00,12.58,37.85,32.34,34.92,0.00,1.00
122807,776.00,12.59,544.00,12.58,37.85,32.34,34.92,0.00,0.85
122810,776.00,12.59,540.00,12.58,37.85,32.34,34.92,0.00,0.75
122813,776.00,12.59,548.00,12.58,37.85,32.34,34.92,0.00,0.85
122816,770.00,12.59,534.00,12.58,37.74,32.34,34.92,0.00,0.74
122819,718.00,12.59,466.00,12.59,37.74,32.22,34.92,0.00,0.79
122822,720.00,12.59,472.00,12.58,37.74,32.34,34.92,0.00,0.79
122825,718.00,12.59,478.00,12.58,37.85,32.34,34.92,0.00,0.86
122828,718.00,12.59,482.00,12.58,37.74,32.22,34.92,0.00,0.89
122831,784.00,12.59,550.00,12.58,37.85,32.22,35.04,0.00,0.95
122834,714.00,12.59,478.00,12.58,37.74,32.22,34.92,0.00,0.99
122837,780.00,12.59,538.00,12.58,37.74,32.22,34.92,0.00,0.95
122840,708.00,12.59,472.00,12.58,37.74,32.34,34.92,0.00,1.09
122843,718.00,12.59,476.00,12.58,37.63,32.22,35.04,0.00,1.19
122846,776.00,12.59,540.00,12.58,37.63,32.22,34.92,0.00,1.05
122849,708.00,12.59,476.00,12.59,37.63,32.34,34.92,0.00,1.00
122852,718.00,12.59,482.00,12.58,37.63,32.34,34.92,0.00,1.09
122855,780.00,12.59,544.00,12.58,37.63,32.34,34.92,0.00,1.05
122858,780.00,12.59,540.00,12.58,37.51,32.22,34.92,0.00,1.14
122861,784.00,12.59,544.00,12.58,37.51,32.34,34.92,0.00,1.14
122864,776.00,12.59,534.00,12.58,37.51,32.45,34.81,0.00,1.15
122867,780.00,12.59,540.00,12.58,37.63,32.22,34.92,0.00,1.25
122870,780.00,12.59,538.00,12.58,37.51,32.34,34.81,0.00,1.05
122873,714.00,12.59,476.00,12.58,37.63,32.22,34.92,0.00,1.09
122876,774.00,12.59,554.00,12.58,37.51,32.22,34.92,0.00,1.35
122879,712.00,12.59,476.00,12.58,37.63,32.22,34.92,0.00,1.69
122882,718.00,12.59,482.00,12.58,37.51,32.34,34.81,0.00,1.96
122885,780.00,12.59,538.00,12.58,37.51,32.22,34.92,0.00,1.77
122888,780.00,12.59,540.00,12.58,37.51,32.22,34.92,0.00,2.17
122891,718.00,12.59,476.00,12.58,37.40,32.22,34.92,0.00,1.96
122894,718.00,12.59,482.00,12.58,37.40,32.22,34.81,0.00,2.36
122897,786.00,12.58,544.00,12.58,37.40,32.22,34.81,0.00,2.50
122900,784.00,12.59,544.00,12.58,37.40,32.34,34.92,0.00,2.64
122903,790.00,12.59,544.00,12.58,37.40,32.22,34.81,0.00,3.13
122906,774.00,12.59,540.00,12.58,37.29,32.34,34.81,0.00,2.76
122909,774.00,12.59,538.00,12.58,37.40,32.22,34.92,0.00,2.96
122912,776.00,12.59,534.00,12.58,37.40,32.22,34.92,0.00,3.71
122915,766.00,12.59,530.00,12.58,37.29,32.22,34.92,0.00,2.97
122918,776.00,12.59,548.00,12.58,37.17,32.22,34.81,0.00,3.89
122921,714.00,12.59,484.00,12.58,37.17,32.34,34.92,0.00,3.55
122924,718.00,12.59,482.00,12.58,37.17,32.34,34.92,0.00,3.21
122927,720.00,12.59,484.00,12.58,37.06,32.34,34.81,0.00,2.92
122930,784.00,12.59,538.00,12.58,37.17,32.34,34.92,0.00,2.76
122933,720.00,12.59,472.00,12.58,37.06,32.22,34.92,0.00,3.20
122936,790.00,12.58,530.00,12.58,37.06,32.34,34.81,0.00,2.87
122939,714.00,12.59,482.00,12.58,37.06,32.22,34.81,0.00,3.12
122942,776.00,12.59,544.00,12.58,37.06,32.22,34.81,0.00,3.18
122945,774.00,12.59,544.00,12.58,37.06,32.22,34.81,0.00,3.64
122948,718.00,12.59,484.00,12.58,37.06,32.22,34.92,0.00,4.48
122951,714.00,12.59,478.00,12.58,37.06,32.22,34.92,0.00,3.61
122954,766.00,12.59,530.00,12.58,36.95,32.22,34.92,0.00,4.11
122957,712.00,12.59,468.00,12.58,36.95,32.22,34.92,0.00,4.05
122960,720.00,12.59,478.00,12.58,36.95,32.22,34.81,0.00,4.09
122963,720.00,12.59,476.00,12.58,36.95,32.22,34.81,0.00,3.88
122966,724.00,12.59,482.00,12.58,36.95,32.22,34.92,0.00,4.18
122969,786.00,12.59,548.00,12.58,36.95,32.22,34.92,0.00,4.43
122972,720.00,12.59,476.00,12.58,36.84,32.22,34.92,0.00,4.18
122975,718.00,12.59,472.00,12.58,36.95,32.22,34.92,0.00,4.24
122978,714.00,12.59,476.00,12.58,36.95,32.34,34.81,0.00,4.99
122981,714.00,12.59,472.00,12.58,36.84,32.34,34.81,0.00,4.72
122984,774.00,12.59,548.00,12.58,36.95,32.22,34.92,0.00,4.67
122987,764.00,12.59,544.00,12.58,36.95,32.22,34.81,0.00,4.14
122990,708.00,12.59,482.00,12.58,36.95,32.22,34.92,0.00,3.67
122993,724.00,12.59,472.00,12.58,37.06,32.34,34.81,0.00,3.77
122996,718.00,12.59,476.00,12.58,37.06,32.34,34.81,0.00,4.27
